Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Eastern Mediterranean,Male,2021,1.2559200000000001,5.4405,2.89201,Kuwait,Child,4.18458,Low
Americas,Male,2018,1.19109,2.9765800000000002,1.9576500000000001,Argentina,Child,1.7854900000000002,Low
Europe,Male,2012,1.95365,3.28406,2.5568400000000002,Sweden,Child,1.33041,Low
Africa,Male,2015,2.14891,6.02248,3.83869,Malawi,Child,3.87357,Low
Europe,Male,2022,1.67887,3.56384,2.5215,United Kingdom,Child,1.8849699999999998,Low
Americas,Both,2014,0.6834100000000001,4.87941,2.09386,Honduras,Child,4.196,Low
Africa,Male,2018,5.43096,20.14623,11.9163,Guinea,Child,14.71527,Moderate
Western Pacific,Female,2015,1.16512,10.61754,4.46929,Lao People's Democratic Republic,Child,9.45242,Low
Europe,Both,2016,1.18812,2.0981,1.59596,Germany,Child,0.90998,Low
Eastern Mediterranean,Male,2019,2.38456,6.37445,4.1202,Jordan,Child,3.9898900000000004,Low
Europe,Male,2019,1.34737,2.04609,1.67495,Switzerland,Child,0.69872,Low
Europe,Both,2013,1.32333,2.51996,1.8680700000000001,Montenegro,Child,1.1966300000000003,Low
Western Pacific,Both,2018,0.78015,3.59025,1.85413,Solomon Islands,Child,2.8101000000000003,Low
Eastern Mediterranean,Male,2014,15.12386,21.05452,17.97,Pakistan,Child,5.93066,Moderate
Western Pacific,Male,2020,0.09100000000000001,4.08995,1.11096,American Samoa,Child,3.99895,Low
Unknown,Female,2014,5.64838,7.1498,6.36636,Africa,Child,1.5014199999999995,Low
Eastern Mediterranean,Male,2015,2.19074,8.44943,4.72251,Qatar,Child,6.25869,Low
Europe,Female,2017,1.49242,2.90936,2.12986,Albania,Child,1.4169399999999999,Low
Western Pacific,Female,2020,6.71533,11.44441,8.93917,Philippines,Child,4.72908,Low
Eastern Mediterranean,Female,2015,2.51565,4.91625,3.57888,Kuwait,Child,2.4006,Low
Eastern Mediterranean,Both,2020,1.76625,10.32382,5.06394,Syrian Arab Republic,Child,8.55757,Low
Eastern Mediterranean,Male,2016,4.0498,11.75419,7.3656500000000005,Tunisia,Child,7.704389999999999,Low
Europe,Both,2022,0.74902,6.41906,2.72235,Andorra,Child,5.67004,Low
Eastern Mediterranean,Female,2019,1.56685,4.5998,2.84237,Morocco,Child,3.03295,Low
Eastern Mediterranean,Female,2020,1.7126000000000001,7.00791,3.8544400000000003,Jordan,Child,5.29531,Low
Western Pacific,Both,2012,7.11284,8.86748,7.96946,Philippines,Child,1.7546400000000002,Low
Africa,Female,2013,4.0465,16.39303,9.29207,Cabo Verde,Child,12.34653,Low
Africa,Female,2020,1.04815,5.02538,2.5332,Zimbabwe,Child,3.9772300000000005,Low
Western Pacific,Both,2015,2.04237,4.42152,3.04475,Mongolia,Child,2.37915,Low
Western Pacific,Both,2017,3.87874,7.23759,5.41828,Fiji,Child,3.35885,Low
Africa,Both,2016,1.53416,9.5182,4.50195,Comoros,Child,7.98404,Low
Americas,Male,2019,0.48335000000000006,12.02146,3.8343,Puerto Rico,Child,11.53811,Low
Americas,Both,2016,0.51612,1.89619,1.06222,"Bolivia, Plurinational State of",Child,1.38007,Low
Africa,Both,2017,3.3885300000000003,12.86212,7.32153,Comoros,Child,9.473590000000002,Low
Western Pacific,Both,2012,2.08051,2.47509,2.27818,Japan,Child,0.39457999999999993,Low
Europe,Female,2014,2.22921,3.62636,2.87358,Poland,Child,1.39715,Low
Europe,Both,2012,0.61411,0.9655600000000001,0.78061,Spain,Child,0.35145000000000004,Low
Europe,Male,2022,1.76143,4.39977,2.927,Finland,Child,2.6383400000000004,Low
Europe,Male,2015,2.43637,6.03827,3.87815,North Macedonia,Child,3.6018999999999997,Low
Western Pacific,Female,2021,0.44333000000000006,3.27772,1.40951,French Polynesia,Child,2.83439,Low
Western Pacific,Female,2014,2.44657,4.78622,3.5284,Brunei Darussalam,Child,2.3396500000000002,Low
Europe,Male,2016,1.38056,2.45962,1.8692900000000001,Italy,Child,1.0790600000000001,Low
South-East Asia,Male,2019,15.98889,25.17521,20.37512,Timor-Leste,Child,9.18632,High
Europe,Male,2013,1.46749,2.79703,2.05905,Germany,Child,1.32954,Low
Eastern Mediterranean,Male,2017,3.16154,7.06794,4.91616,"Palestine, State of",Child,3.9064,Low
Europe,Male,2021,1.24174,9.31363,4.21006,Uzbekistan,Child,8.07189,Low
Unknown,Both,2017,19.71507,21.68534,20.69835,South-East Asia Region,Child,1.9702699999999993,High
Africa,Both,2015,5.24264,13.813600000000001,9.11872,Cabo Verde,Child,8.570960000000001,Low
Europe,Female,2019,1.43782,3.28199,2.25579,Serbia,Child,1.8441699999999999,Low
Europe,Male,2015,1.03696,3.21333,1.92163,Cyprus,Child,2.17637,Low
Eastern Mediterranean,Female,2018,1.38639,5.36542,2.8969300000000002,"Palestine, State of",Child,3.9790300000000003,Low
Africa,Female,2018,3.23768,10.04851,6.08139,Mauritania,Child,6.81083,Low
Western Pacific,Both,2013,0.72745,1.03334,0.8713200000000001,New Zealand,Child,0.3058899999999999,Low
Europe,Both,2012,1.58753,2.15383,1.8598400000000002,Austria,Child,0.5663,Low
Eastern Mediterranean,Male,2012,3.60705,6.60973,5.00866,United Arab Emirates,Child,3.00268,Low
Africa,Male,2015,3.84856,21.7068,11.24434,Guinea-Bissau,Child,17.858240000000002,Moderate
Eastern Mediterranean,Female,2022,1.10976,13.78305,5.39846,Djibouti,Child,12.67329,Low
Unknown,Male,2021,10.01971,14.66704,12.23567,Low Income,Child,4.64733,Moderate
Eastern Mediterranean,Female,2019,0.8270900000000001,2.99389,1.69541,Egypt,Child,2.1668,Low
Western Pacific,Male,2014,0.30721000000000004,1.4454,0.7501800000000001,Cook Islands,Child,1.13819,Low
Unknown,Female,2022,5.184,7.9227,6.43912,Africa,Child,2.7386999999999997,Low
Europe,Both,2013,1.46467,2.44352,1.92297,Belgium,Child,0.97885,Low
Africa,Female,2015,2.27323,6.39456,4.05733,Burkina Faso,Child,4.12133,Low
Africa,Both,2017,2.05984,5.80297,3.62177,Eswatini,Child,3.7431300000000003,Low
Eastern Mediterranean,Female,2021,3.08318,11.45735,6.61358,Oman,Child,8.37417,Low
Americas,Male,2021,0.71452,6.71204,2.74083,Paraguay,Child,5.99752,Low
Africa,Female,2016,6.59138,11.96068,9.0827,Gambia,Child,5.3693,Low
Eastern Mediterranean,Both,2015,2.49456,3.96009,3.17438,Kuwait,Child,1.4655300000000002,Low
Eastern Mediterranean,Both,2016,3.26847,13.05343,7.2987,Somalia,Child,9.78496,Low
South-East Asia,Male,2021,2.65499,23.23125,10.61558,"Korea, Democratic People's Republic of",Child,20.576259999999998,Moderate
Europe,Male,2020,2.19946,4.63105,3.27974,Israel,Child,2.43159,Low
Americas,Both,2016,0.45997000000000005,1.31323,0.8129400000000001,Chile,Child,0.8532599999999999,Low
Europe,Male,2021,2.39077,4.80717,3.48684,Denmark,Child,2.4164000000000003,Low
Africa,Both,2020,1.85366,6.37549,3.69642,Eswatini,Child,4.52183,Low
Western Pacific,Male,2015,0.55088,10.39103,3.57791,Papua New Guinea,Child,9.840150000000001,Low
Europe,Both,2018,1.97672,2.45904,2.20818,Slovenia,Child,0.48231999999999986,Low
Europe,Female,2014,1.02923,1.37749,1.19538,United Kingdom,Child,0.34826,Low
Americas,Both,2022,1.10089,3.25605,2.00619,Panama,Child,2.1551600000000004,Low
Unknown,Male,2012,2.15704,2.5830200000000003,2.36063,Americas Region,Child,0.42598000000000047,Low
Europe,Both,2017,0.63127,4.2653,1.91022,Luxembourg,Child,3.63403,Low
Western Pacific,Male,2018,0.20448000000000002,1.45407,0.62195,Tonga,Child,1.24959,Low
Eastern Mediterranean,Both,2022,4.68471,12.7409,8.25041,Afghanistan,Child,8.05619,Low
Eastern Mediterranean,Both,2012,2.97437,6.70441,4.605,Morocco,Child,3.7300400000000002,Low
Western Pacific,Male,2018,0.91544,6.94677,3.0057,Mongolia,Child,6.03133,Low
Europe,Both,2016,2.23086,3.2773,2.72495,Bulgaria,Child,1.04644,Low
Americas,Female,2016,0.8835700000000001,14.03035,5.08871,Suriname,Child,13.14678,Low
Eastern Mediterranean,Male,2012,6.7508300000000006,11.39958,8.96413,Oman,Child,4.64875,Low
Americas,Female,2016,1.09757,6.71318,3.16442,Belize,Child,5.61561,Low
Western Pacific,Female,2021,0.043660000000000004,3.16341,0.7737600000000001,"Micronesia, Federated States of",Child,3.11975,Low
Europe,Both,2022,0.8305300000000001,1.78393,1.2513100000000001,Greece,Child,0.9533999999999999,Low
Western Pacific,Both,2014,0.12926,1.37822,0.5117400000000001,Tonga,Child,1.24896,Low
Americas,Both,2021,0.45649000000000006,1.39803,0.8450000000000001,Uruguay,Child,0.94154,Low
Africa,Both,2021,2.10935,7.10265,4.24862,Eswatini,Child,4.9933,Low
Western Pacific,Female,2015,1.51984,1.9817200000000001,1.7380200000000001,Japan,Child,0.46188000000000007,Low
Americas,Female,2021,0.8622500000000001,2.99176,1.73433,Panama,Child,2.1295100000000002,Low
Africa,Both,2022,1.5264199999999999,8.17322,4.07093,Zimbabwe,Child,6.646800000000001,Low
Americas,Male,2022,1.2244,4.21727,2.40523,Argentina,Child,2.99287,Low
Europe,Female,2016,1.2364,2.51907,1.80564,Estonia,Child,1.2826700000000002,Low
Americas,Female,2020,1.59159,13.45058,5.78303,Dominican Republic,Child,11.85899,Low
Europe,Female,2017,2.10923,4.20794,3.05527,Slovakia,Child,2.0987099999999996,Low
Eastern Mediterranean,Male,2016,10.66333,23.36783,16.5909,Yemen,Child,12.704500000000001,Moderate
Western Pacific,Both,2013,0.7991900000000001,2.97411,1.6803400000000002,Solomon Islands,Child,2.17492,Low
Africa,Both,2022,2.3624,11.96709,6.08515,Burundi,Child,9.604690000000002,Low
Africa,Male,2016,1.6290200000000001,15.90599,6.7121,Cabo Verde,Child,14.276969999999999,Low
South-East Asia,Female,2018,18.87169,23.18994,21.01021,India,Child,4.318249999999999,High
Americas,Female,2021,1.72554,10.39402,5.0079,Barbados,Child,8.668479999999999,Low
Africa,Male,2020,5.43043,15.634,9.84131,Liberia,Child,10.20357,Low
Europe,Both,2021,1.01365,1.94626,1.43066,Spain,Child,0.9326100000000002,Low
Europe,Both,2022,1.2705,2.91723,1.99608,Serbia,Child,1.64673,Low
Americas,Both,2021,1.27186,2.77764,1.9151,Canada,Child,1.50578,Low
Africa,Female,2014,4.91465,9.8859,7.11142,Burundi,Child,4.9712499999999995,Low
Africa,Female,2016,2.81379,5.85317,4.17028,Rwanda,Child,3.0393800000000004,Low
Africa,Male,2020,1.34166,12.61026,5.42464,Sao Tome and Principe,Child,11.2686,Low
Europe,Both,2014,1.15314,6.11966,3.0713,Uzbekistan,Child,4.966519999999999,Low
Western Pacific,Male,2019,0.19981000000000002,1.5796800000000002,0.65288,Tonga,Child,1.3798700000000002,Low
Western Pacific,Male,2016,0.17628000000000002,2.76621,0.9643,Kiribati,Child,2.58993,Low
Americas,Male,2022,1.0779,10.04065,4.22441,Dominica,Child,8.96275,Low
Americas,Female,2013,5.34604,12.21727,8.49056,Trinidad and Tobago,Child,6.871229999999999,Low
Eastern Mediterranean,Male,2012,9.26894,11.69588,10.42526,"Iran, Islamic Republic of",Child,2.42694,Moderate
Europe,Female,2019,1.9066100000000001,6.15345,3.64649,North Macedonia,Child,4.246840000000001,Low
Europe,Male,2020,1.08124,3.16231,1.92948,Norway,Child,2.0810700000000004,Low
Americas,Both,2013,0.8929,1.7149800000000002,1.25605,Uruguay,Child,0.8220800000000001,Low
Africa,Female,2021,2.5467500000000003,22.56073,10.08891,Eritrea,Child,20.01398,Moderate
Europe,Female,2014,2.03506,4.88061,3.28934,"Moldova, Republic of",Child,2.84555,Low
Americas,Male,2019,1.22833,3.18893,2.05734,Argentina,Child,1.9606000000000001,Low
Western Pacific,Female,2021,0.78761,1.69373,1.18681,Palau,Child,0.9061199999999999,Low
Western Pacific,Male,2012,0.8212400000000001,1.38884,1.08509,New Zealand,Child,0.5676,Low
Europe,Both,2020,1.44191,2.80754,2.04976,Sweden,Child,1.36563,Low
Western Pacific,Male,2012,1.19094,6.82195,3.34156,Singapore,Child,5.63101,Low
Africa,Male,2018,2.76521,15.16137,7.65901,Angola,Child,12.39616,Low
Eastern Mediterranean,Male,2012,9.68712,15.58561,12.47766,Saudi Arabia,Child,5.898490000000001,Moderate
Western Pacific,Both,2017,0.29721000000000003,1.13333,0.6370800000000001,Cook Islands,Child,0.83612,Low
Africa,Female,2014,5.28774,11.63259,8.21088,Chad,Child,6.34485,Low
Europe,Female,2012,2.45208,5.27316,3.66134,North Macedonia,Child,2.82108,Low
Africa,Both,2015,1.48644,7.2846,3.75057,Sao Tome and Principe,Child,5.79816,Low
Western Pacific,Female,2012,0.21163,3.98159,1.32851,Vanuatu,Child,3.76996,Low
Europe,Male,2012,2.1874700000000002,3.70265,2.89062,Slovakia,Child,1.51518,Low
Eastern Mediterranean,Both,2012,2.08126,5.98094,3.71571,Morocco,Child,3.8996800000000005,Low
Africa,Male,2015,3.45222,11.5019,6.94724,Sao Tome and Principe,Child,8.049679999999999,Low
Eastern Mediterranean,Both,2022,7.87519,12.47404,10.04802,"Iran, Islamic Republic of",Child,4.5988500000000005,Moderate
Africa,Both,2020,3.5074899999999998,15.61204,8.36052,Chad,Child,12.10455,Low
Europe,Both,2020,5.65295,9.88325,7.61516,Tajikistan,Child,4.230300000000001,Low
Western Pacific,Female,2019,0.20954,2.89558,1.07319,Marshall Islands,Child,2.6860399999999998,Low
Europe,Female,2013,0.8570200000000001,1.94717,1.32378,Germany,Child,1.09015,Low
Africa,Male,2016,4.6351700000000005,13.82293,8.66141,"Tanzania, United Republic of",Child,9.187759999999999,Low
Africa,Female,2014,4.48412,6.19722,5.28859,Seychelles,Child,1.7130999999999998,Low
Unknown,Both,2016,1.9097600000000001,2.1917,2.05057,Americas Region,Child,0.28193999999999986,Low
Europe,Female,2016,1.9738700000000002,5.73261,3.55871,North Macedonia,Child,3.75874,Low
Europe,Female,2016,0.5554600000000001,1.22475,0.84562,Norway,Child,0.6692899999999999,Low
Americas,Male,2013,1.08734,11.10294,4.64037,Bermuda,Child,10.015600000000001,Low
Unknown,Both,2021,4.55358,6.02696,5.2594899999999996,Western Pacific Region,Child,1.4733799999999997,Low
Western Pacific,Male,2021,0.09156,4.58144,1.21991,Niue,Child,4.489879999999999,Low
Americas,Male,2015,1.02762,8.76916,3.6555,Dominican Republic,Child,7.74154,Low
Americas,Male,2014,2.03833,5.17629,3.39174,Costa Rica,Child,3.1379599999999996,Low
Africa,Male,2015,3.81926,20.79827,10.8479,South Sudan,Child,16.97901,Moderate
South-East Asia,Male,2016,10.55887,19.95938,15.0091,Timor-Leste,Child,9.400509999999999,Moderate
Europe,Female,2014,1.03175,1.38474,1.20207,Slovenia,Child,0.35299000000000014,Low
Americas,Female,2021,1.48899,2.65566,2.00833,Mexico,Child,1.16667,Low
Eastern Mediterranean,Both,2020,4.60222,9.39464,6.79795,Oman,Child,4.792420000000001,Low
Americas,Female,2012,1.18366,4.71012,2.57253,Saint Kitts and Nevis,Child,3.52646,Low
Unknown,Male,2019,10.3134,13.95868,12.06688,Africa,Child,3.6452799999999996,Moderate
Unknown,Male,2015,22.88306,25.4767,24.16576,South-East Asia Region,Child,2.5936400000000006,High
Eastern Mediterranean,Male,2020,2.5903,20.08839,9.17095,Djibouti,Child,17.49809,Low
Americas,Male,2016,1.13982,2.74714,1.82938,Uruguay,Child,1.6073199999999999,Low
Americas,Female,2014,1.26509,4.78068,2.66207,Dominica,Child,3.5155900000000004,Low
Africa,Both,2016,2.7017800000000003,5.40461,3.9242500000000002,Mozambique,Child,2.7028299999999996,Low
Unknown,Male,2020,10.34729,14.63415,12.38403,Low Income,Child,4.286860000000001,Moderate
Africa,Female,2012,1.60574,9.95693,4.75212,Sierra Leone,Child,8.351189999999999,Low
Western Pacific,Male,2019,3.32627,5.1662,4.18044,China,Child,1.8399299999999998,Low
Europe,Female,2016,1.7477800000000001,3.33322,2.46381,Serbia,Child,1.5854399999999997,Low
Western Pacific,Both,2014,12.44851,15.27352,13.83081,Viet Nam,Child,2.825009999999999,Moderate
Eastern Mediterranean,Both,2013,2.23174,4.7953600000000005,3.35448,Egypt,Child,2.5636200000000007,Low
Africa,Female,2016,4.17879,8.14793,6.0314,"Tanzania, United Republic of",Child,3.9691400000000003,Low
Africa,Female,2021,0.94847,4.51244,2.29803,Cameroon,Child,3.56397,Low
Americas,Both,2018,5.8433600000000006,13.70075,9.43398,Trinidad and Tobago,Child,7.857389999999999,Low
Americas,Both,2022,0.9478900000000001,2.14165,1.47289,United States,Child,1.1937599999999997,Low
Western Pacific,Both,2013,10.76151,13.51821,12.11057,Viet Nam,Child,2.7567000000000004,Moderate
Africa,Male,2014,4.01973,22.37178,11.479800000000001,Burundi,Child,18.352050000000002,Moderate
Europe,Male,2015,1.49268,5.2599,3.02221,Georgia,Child,3.76722,Low
Europe,Male,2021,2.4395000000000002,4.56475,3.39916,Hungary,Child,2.12525,Low
Americas,Male,2012,1.98835,5.26919,3.39477,Costa Rica,Child,3.28084,Low
Eastern Mediterranean,Male,2018,1.47637,9.52226,4.47926,"Palestine, State of",Child,8.04589,Low
Americas,Female,2020,0.7596600000000001,4.11977,1.9989700000000001,Honduras,Child,3.3601099999999997,Low
Unknown,Male,2017,22.54517,25.52423,24.04832,South-East Asia Region,Child,2.9790600000000005,High
Eastern Mediterranean,Both,2016,3.3733,8.65253,5.62472,Qatar,Child,5.27923,Low
Africa,Both,2012,11.3098,19.96012,15.35438,Niger,Child,8.65032,Moderate
Western Pacific,Male,2022,2.38815,4.54858,3.39397,Japan,Child,2.1604300000000003,Low
Americas,Male,2017,1.2387000000000001,1.94049,1.56399,Peru,Child,0.7017899999999999,Low
Africa,Male,2019,6.28502,11.78317,8.83439,Ghana,Child,5.49815,Low
Western Pacific,Male,2018,6.55078,10.30173,8.32092,Philippines,Child,3.7509499999999996,Low
Eastern Mediterranean,Female,2014,1.43043,5.14239,2.93356,Egypt,Child,3.7119599999999995,Low
Eastern Mediterranean,Both,2020,0.8922700000000001,4.3005700000000004,2.17211,Lebanon,Child,3.4083000000000006,Low
South-East Asia,Both,2015,9.04978,11.24191,10.12412,Indonesia,Child,2.1921300000000006,Moderate
Western Pacific,Both,2018,0.23827,1.87337,0.79478,Kiribati,Child,1.6351,Low
Americas,Male,2012,1.00209,8.3875,3.55518,Saint Kitts and Nevis,Child,7.385409999999999,Low
Americas,Female,2012,1.34271,5.42323,2.92453,Saint Vincent and the Grenadines,Child,4.08052,Low
Europe,Male,2021,0.53924,3.16902,1.5293700000000001,Netherlands,Child,2.6297800000000002,Low
Africa,Both,2017,1.44506,4.77628,2.78321,Mozambique,Child,3.33122,Low
Europe,Female,2016,0.83547,2.33296,1.44994,Netherlands,Child,1.49749,Low
Eastern Mediterranean,Male,2013,1.3389600000000002,16.05708,6.29286,Djibouti,Child,14.718119999999999,Low
Western Pacific,Both,2014,5.03653,12.21192,8.0639,Cambodia,Child,7.175389999999999,Low
Eastern Mediterranean,Both,2021,2.09903,8.55534,4.75031,Libya,Child,6.456309999999999,Low
Africa,Male,2013,3.85106,21.96343,11.39633,Gambia,Child,18.11237,Moderate
Africa,Female,2018,4.32408,13.45105,8.19764,Chad,Child,9.12697,Low
Eastern Mediterranean,Female,2012,2.57453,14.16127,6.94688,Qatar,Child,11.586739999999999,Low
Africa,Female,2019,0.9893600000000001,10.21622,4.15691,Guinea-Bissau,Child,9.22686,Low
Africa,Female,2015,4.52687,13.0414,8.19661,Chad,Child,8.51453,Low
Unknown,Male,2013,12.59403,15.40236,13.9954,Eastern Mediterranean Region,Child,2.8083299999999998,Moderate
Western Pacific,Both,2017,0.13865000000000002,1.51775,0.56945,Tonga,Child,1.3791,Low
Europe,Both,2018,5.52362,9.04061,7.13091,Tajikistan,Child,3.516989999999999,Low
Western Pacific,Both,2018,6.58853,9.14363,7.81341,Malaysia,Child,2.5550999999999995,Low
Unknown,Both,2014,2.0909,2.3114,2.20008,High Income,Child,0.22049999999999992,Low
Western Pacific,Both,2020,1.8028,2.88465,2.31022,Palau,Child,1.0818500000000002,Low
Africa,Both,2013,9.96354,14.6079,12.19053,Nigeria,Child,4.644360000000001,Moderate
Africa,Female,2021,6.6312,13.563790000000001,9.81443,Ghana,Child,6.932590000000001,Low
Western Pacific,Both,2021,2.29127,3.70843,2.94599,China,Child,1.41716,Low
Europe,Male,2022,0.56767,1.62413,1.01381,Finland,Child,1.05646,Low
Africa,Both,2012,7.21714,15.18595,10.93003,Namibia,Child,7.96881,Moderate
Europe,Male,2013,0.9021800000000001,2.87005,1.70185,Cyprus,Child,1.96787,Low
Americas,Male,2022,1.52297,7.15116,3.75871,Costa Rica,Child,5.62819,Low
Africa,Female,2015,2.6812,8.29651,4.9832600000000005,"Congo, The Democratic Republic of the",Child,5.615309999999999,Low
Eastern Mediterranean,Both,2018,11.28291,20.58989,15.80557,Yemen,Child,9.306980000000001,Moderate
Africa,Female,2016,2.24835,3.7037,2.9287400000000003,South Africa,Child,1.4553500000000001,Low
Americas,Male,2012,2.57815,4.05409,3.27445,Colombia,Child,1.4759400000000005,Low
Eastern Mediterranean,Male,2019,10.00041,26.40243,17.28086,Sudan,Child,16.40202,Moderate
Europe,Female,2020,2.05504,4.55658,3.15212,Bulgaria,Child,2.5015400000000003,Low
Western Pacific,Both,2013,0.21964000000000003,1.49604,0.66929,"Micronesia, Federated States of",Child,1.2764,Low
Europe,Female,2021,1.24039,3.79048,2.2984400000000003,France,Child,2.55009,Low
Europe,Male,2012,0.8811200000000001,2.22761,1.46612,Estonia,Child,1.3464899999999997,Low
Europe,Male,2019,1.9869500000000002,7.73582,4.2166,North Macedonia,Child,5.74887,Low
Americas,Male,2022,4.19357,11.17131,7.22218,Cuba,Child,6.97774,Low
Americas,Both,2017,0.9658300000000001,8.39763,3.57315,Puerto Rico,Child,7.431799999999999,Low
Africa,Female,2017,2.05516,6.46937,3.84532,Côte d'Ivoire,Child,4.41421,Low
Americas,Female,2013,1.22062,6.31582,3.14202,Belize,Child,5.0952,Low
Africa,Female,2016,1.90453,3.09212,2.45491,South Africa,Child,1.18759,Low
Eastern Mediterranean,Both,2021,2.66255,5.68377,4.02009,Morocco,Child,3.02122,Low
Western Pacific,Both,2016,0.26903000000000005,2.23995,0.9148100000000001,Kiribati,Child,1.9709199999999998,Low
Americas,Both,2022,0.8437100000000001,1.91168,1.30887,United States,Child,1.0679699999999999,Low
Europe,Male,2021,2.37957,5.93539,3.96275,Bulgaria,Child,3.5558199999999998,Low
Western Pacific,Both,2013,1.6360700000000001,2.3986,1.98218,Palau,Child,0.7625299999999999,Low
Africa,Male,2022,5.97182,13.41263,9.30682,Ghana,Child,7.44081,Low
Americas,Female,2015,0.56245,11.4748,3.9274500000000003,Grenada,Child,10.91235,Low
Africa,Both,2019,3.62928,10.69402,6.65593,Benin,Child,7.0647400000000005,Low
South-East Asia,Female,2018,9.61523,19.98209,14.40927,Maldives,Child,10.366859999999999,Moderate
Europe,Male,2019,2.47555,4.61903,3.43362,Israel,Child,2.1434800000000003,Low
Americas,Female,2017,1.0159,5.27785,2.6114800000000002,Saint Kitts and Nevis,Child,4.26195,Low
Europe,Both,2013,0.38842000000000004,2.27605,1.10097,Greenland,Child,1.8876300000000001,Low
Americas,Male,2020,0.96403,12.51821,4.90548,Puerto Rico,Child,11.55418,Low
Americas,Female,2019,1.3015,12.5346,5.23052,Suriname,Child,11.233099999999999,Low
Western Pacific,Male,2012,7.9474800000000005,10.37679,9.13767,Malaysia,Child,2.429309999999999,Low
Unknown,Male,2022,2.76355,4.63142,3.62325,Western Pacific Region,Child,1.8678700000000004,Low
Africa,Both,2013,3.87115,15.09263,8.6089,Central African Republic,Child,11.22148,Low
Europe,Female,2015,1.62416,6.61781,3.5389,Azerbaijan,Child,4.993650000000001,Low
Europe,Both,2020,1.00073,2.36527,1.59813,Belgium,Child,1.3645400000000003,Low
Europe,Female,2015,0.89043,2.29377,1.47247,Netherlands,Child,1.4033399999999998,Low
Africa,Male,2017,1.15859,13.76435,5.45313,Angola,Child,12.60576,Low
Americas,Both,2013,1.02685,1.545,1.26403,Canada,Child,0.5181499999999999,Low
Europe,Female,2021,1.21246,2.49496,1.77786,Estonia,Child,1.2824999999999998,Low
Unknown,Male,2016,13.02859,14.15372,13.59277,Global,Child,1.1251300000000004,Moderate
Africa,Male,2022,3.202,20.24938,10.03911,Côte d'Ivoire,Child,17.047379999999997,Moderate
Americas,Both,2016,1.41613,5.0452,2.86308,Belize,Child,3.6290700000000005,Low
Western Pacific,Both,2013,0.20350000000000001,2.8934100000000003,1.02348,"Micronesia, Federated States of",Child,2.6899100000000002,Low
South-East Asia,Both,2018,8.85885,15.08845,11.74255,Nepal,Child,6.2296,Moderate
Western Pacific,Both,2012,7.00968,8.64733,7.80481,Malaysia,Child,1.6376499999999998,Low
Africa,Female,2017,4.15924,8.46492,6.14899,"Tanzania, United Republic of",Child,4.30568,Low
Eastern Mediterranean,Female,2017,0.8779500000000001,5.62286,2.60955,Iraq,Child,4.74491,Low
Europe,Male,2012,1.33029,1.90412,1.60242,Switzerland,Child,0.5738300000000001,Low
Africa,Female,2019,0.8803000000000001,7.53899,3.12983,Zambia,Child,6.65869,Low
Europe,Female,2016,0.44283000000000006,1.26088,0.771,Norway,Child,0.8180499999999999,Low
Western Pacific,Male,2019,0.37958000000000003,11.91841,3.69062,Vanuatu,Child,11.538829999999999,Low
Western Pacific,Both,2014,0.5649500000000001,6.892,2.57842,Vanuatu,Child,6.32705,Low
Europe,Female,2021,1.28306,7.28628,3.60854,Azerbaijan,Child,6.00322,Low
Africa,Both,2015,4.47286,9.2041,6.59701,Togo,Child,4.731240000000001,Low
Africa,Male,2020,1.52332,15.10733,6.4478100000000005,Benin,Child,13.58401,Low
Europe,Male,2019,1.57652,2.39695,1.95584,United Kingdom,Child,0.82043,Low
Africa,Male,2013,2.26406,15.42303,7.22825,Côte d'Ivoire,Child,13.15897,Low
Unknown,Female,2015,4.63794,5.54238,5.06918,Western Pacific Region,Child,0.9044399999999992,Low
Africa,Both,2012,5.22815,14.98669,9.28769,Burundi,Child,9.75854,Low
Africa,Both,2014,3.00219,11.46032,6.4558,Comoros,Child,8.458129999999999,Low
Americas,Female,2015,1.6688800000000001,11.66323,5.24786,Dominican Republic,Child,9.99435,Low
Africa,Male,2022,2.6209800000000003,17.31447,8.31197,Cameroon,Child,14.69349,Low
South-East Asia,Male,2022,1.41477,21.27899,8.31565,"Korea, Democratic People's Republic of",Child,19.86422,Low
Africa,Female,2019,4.25326,6.25528,5.19983,Seychelles,Child,2.00202,Low
Europe,Both,2021,0.9170300000000001,1.7902200000000001,1.31071,Greece,Child,0.87319,Low
Africa,Male,2016,4.8307400000000005,18.39325,10.53417,Guinea,Child,13.562509999999998,Moderate
Americas,Both,2017,1.72398,7.08995,3.89795,Saint Lucia,Child,5.36597,Low
Americas,Female,2016,0.64297,1.25657,0.9199100000000001,Canada,Child,0.6135999999999999,Low
Africa,Female,2016,1.70986,4.49437,2.91406,Zimbabwe,Child,2.78451,Low
Africa,Female,2019,2.32567,5.81917,3.8512,Côte d'Ivoire,Child,3.4934999999999996,Low
Africa,Male,2018,7.13973,11.63008,9.25289,Ghana,Child,4.490349999999999,Low
Eastern Mediterranean,Male,2016,1.01928,14.4398,5.36961,Syrian Arab Republic,Child,13.42052,Low
Africa,Female,2014,3.38916,7.6874,5.3112200000000005,"Congo, The Democratic Republic of the",Child,4.29824,Low
Americas,Female,2012,0.64573,1.25495,0.9120400000000001,Peru,Child,0.60922,Low
South-East Asia,Male,2014,12.69385,22.84998,17.37069,Nepal,Child,10.15613,Moderate
