Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Eastern Mediterranean,Male,2015,3.95972,6.9225200000000005,5.34833,Pakistan,Child,2.9628000000000005,Low
Africa,Female,2018,2.12006,5.89997,3.73606,Mali,Child,3.7799099999999997,Low
Eastern Mediterranean,Both,2017,3.01926,12.16394,6.56281,Afghanistan,Child,9.144680000000001,Low
Western Pacific,Female,2021,27.62166,46.23098,37.20274,Niue,Child,18.609320000000004,High
Western Pacific,Male,2017,3.10865,4.93968,3.97067,Philippines,Child,1.8310300000000002,Low
Europe,Both,2020,2.28661,6.35591,4.00821,Turkmenistan,Child,4.0693,Low
Americas,Male,2015,11.73912,16.39603,14.00549,Uruguay,Child,4.65691,Low
Western Pacific,Female,2022,1.19269,5.63755,2.84984,Cambodia,Child,4.44486,Low
Africa,Female,2012,0.24766000000000002,9.42081,2.71224,Equatorial Guinea,Child,9.17315,Low
Americas,Both,2013,4.88378,15.6808,9.37494,Honduras,Child,10.79702,Low
Western Pacific,Female,2012,8.16381,17.87488,12.59505,Brunei Darussalam,Child,9.711070000000001,Low
Europe,Male,2015,6.96765,10.26841,8.533760000000001,Sweden,Child,3.3007599999999995,Low
Europe,Male,2020,2.57848,4.93334,3.63218,Ukraine,Child,2.3548600000000004,Low
Americas,Male,2014,7.38138,12.81402,9.93969,Cuba,Child,5.432639999999999,Low
Africa,Male,2014,0.2272,4.43149,1.44348,"Tanzania, United Republic of",Child,4.20429,Low
Western Pacific,Female,2020,0.7853500000000001,8.18682,3.24689,Cambodia,Child,7.401470000000001,Low
Americas,Female,2017,4.93825,29.41902,15.37926,Grenada,Child,24.48077,Low
South-East Asia,Male,2019,6.51192,11.90021,9.06629,Indonesia,Child,5.38829,Low
Africa,Female,2020,1.04862,4.91227,2.5705999999999998,Ethiopia,Child,3.8636500000000003,Low
Africa,Both,2021,1.32019,9.03176,4.19829,Comoros,Child,7.71157,Low
Eastern Mediterranean,Female,2016,8.84562,25.68742,16.45925,United Arab Emirates,Child,16.8418,Low
Unknown,Both,2021,3.32685,5.42428,4.27441,Low Income,Child,2.0974300000000006,Low
Africa,Female,2014,0.9466200000000001,4.24778,2.11954,Guinea,Child,3.3011599999999994,Low
Africa,Female,2015,0.6587500000000001,2.13618,1.24699,Malawi,Child,1.47743,Low
South-East Asia,Male,2012,0.84257,7.63124,3.12851,Bhutan,Child,6.78867,Low
Eastern Mediterranean,Male,2019,14.63956,26.28167,20.31846,Bahrain,Child,11.642109999999999,Low
Africa,Female,2012,0.12644,1.44767,0.55693,Burkina Faso,Child,1.32123,Low
Africa,Female,2022,5.63525,12.94872,8.95182,Ghana,Child,7.31347,Low
Americas,Male,2021,21.52228,27.81746,24.59622,Peru,Child,6.295180000000002,Low
Africa,Female,2015,0.92354,8.5493,3.54778,Cameroon,Child,7.6257600000000005,Low
Unknown,Both,2015,9.24125,10.44562,9.83872,Western Pacific Region,Child,1.204369999999999,Low
Africa,Female,2015,0.45070000000000005,3.45343,1.43022,Chad,Child,3.00273,Low
Unknown,Male,2013,12.38109,13.73652,13.0338,Upper Middle Income,Child,1.3554300000000001,Low
Europe,Male,2021,2.22364,10.20213,5.34042,Turkmenistan,Child,7.978490000000001,Low
South-East Asia,Male,2020,2.13108,23.94629,10.27469,"Korea, Democratic People's Republic of",Child,21.81521,Low
Americas,Male,2015,4.42848,27.84801,14.15706,Bermuda,Child,23.419529999999998,Low
Western Pacific,Both,2018,21.03004,39.78915,30.51757,Niue,Child,18.75911,High
Americas,Female,2013,7.9622,30.43129,17.81228,Belize,Child,22.46909,Low
Western Pacific,Both,2014,21.06625,29.49366,25.20014,Tuvalu,Child,8.427409999999998,Moderate
Europe,Male,2015,15.36041,18.82228,17.03552,Spain,Child,3.4618699999999993,Low
Americas,Female,2019,8.92795,22.46704,15.17629,Jamaica,Child,13.539090000000002,Low
South-East Asia,Female,2013,0.9663600000000001,4.95003,2.42329,Myanmar,Child,3.98367,Low
Africa,Male,2013,5.26725,11.619250000000001,8.16873,Ghana,Child,6.352000000000001,Low
Europe,Male,2012,9.64847,12.11362,10.84265,Portugal,Child,2.4651499999999995,Low
Africa,Female,2021,2.24671,11.09869,5.76124,Lesotho,Child,8.85198,Low
Western Pacific,Male,2015,19.7779,30.53909,24.87386,Tonga,Child,10.761190000000003,Low
Europe,Female,2019,6.88593,9.99281,8.38818,Finland,Child,3.1068800000000003,Low
Western Pacific,Female,2019,10.68331,16.29883,13.4128,Australia,Child,5.615519999999998,Low
Europe,Male,2022,2.51506,9.38269,5.36663,France,Child,6.86763,Low
Africa,Both,2013,0.39528,3.48369,1.42509,Rwanda,Child,3.08841,Low
Americas,Male,2013,8.30252,9.82696,9.04459,Brazil,Child,1.5244400000000002,Low
Africa,Female,2018,1.6485400000000001,6.92472,3.63675,Benin,Child,5.27618,Low
Unknown,Female,2020,10.44117,12.97418,11.67783,High Income,Child,2.533010000000001,Low
Europe,Both,2014,3.9465000000000003,7.61704,5.60998,"Moldova, Republic of",Child,3.67054,Low
Americas,Female,2017,4.57128,15.04568,9.24928,Nicaragua,Child,10.474400000000001,Low
Europe,Both,2022,7.80289,12.76136,10.18174,Bulgaria,Child,4.95847,Low
Europe,Both,2019,8.49047,12.01301,10.16055,Sweden,Child,3.5225399999999993,Low
Africa,Female,2012,1.68425,3.8489500000000003,2.59419,Cameroon,Child,2.1647000000000003,Low
Europe,Female,2014,8.1872,12.09437,10.08244,Serbia,Child,3.907169999999999,Low
Eastern Mediterranean,Male,2019,12.13771,27.4819,19.30082,Bahrain,Child,15.34419,Low
Americas,Both,2013,17.56563,34.73951,25.88294,Bahamas,Child,17.173880000000004,Moderate
Europe,Both,2020,12.33073,15.46032,13.86305,Hungary,Child,3.1295899999999985,Low
Europe,Both,2017,9.22505,11.05852,10.10261,Austria,Child,1.8334700000000002,Low
Europe,Female,2016,2.33429,4.3344000000000005,3.24573,Denmark,Child,2.0001100000000003,Low
Africa,Male,2014,1.13542,3.6475,2.16003,Nigeria,Child,2.51208,Low
Eastern Mediterranean,Both,2020,16.60766,25.59736,20.91466,United Arab Emirates,Child,8.9897,Low
Africa,Both,2021,1.26027,4.3182,2.52124,Uganda,Child,3.05793,Low
Americas,Male,2013,6.26019,28.66124,16.11131,Suriname,Child,22.401049999999998,Low
South-East Asia,Both,2014,4.72011,5.99817,5.32214,Indonesia,Child,1.27806,Low
Africa,Female,2018,0.9561700000000001,9.60438,3.91378,Sierra Leone,Child,8.64821,Low
Africa,Male,2014,0.8323600000000001,6.82714,2.96732,Benin,Child,5.9947799999999996,Low
Americas,Female,2017,12.41082,31.21606,21.39956,Antigua and Barbuda,Child,18.805239999999998,Low
Europe,Both,2012,4.56515,6.55328,5.51158,Norway,Child,1.98813,Low
Unknown,Male,2014,7.15909,9.02018,8.03109,Eastern Mediterranean Region,Child,1.86109,Low
Americas,Both,2014,9.86577,18.79975,14.05945,Dominica,Child,8.93398,Low
Europe,Male,2015,8.65758,11.60305,10.07438,Israel,Child,2.9454700000000003,Low
Eastern Mediterranean,Female,2022,6.5195,13.16711,9.56366,"Iran, Islamic Republic of",Child,6.647609999999999,Low
Europe,Female,2019,4.2631499999999996,12.396560000000001,7.75878,Malta,Child,8.133410000000001,Low
Americas,Both,2017,14.34,29.56603,21.68149,Antigua and Barbuda,Child,15.226030000000002,Low
Western Pacific,Male,2019,8.44253,28.50772,17.6859,Singapore,Child,20.06519,Low
Unknown,Female,2022,5.64417,6.81893,6.18439,Global,Child,1.17476,Low
Western Pacific,Both,2013,14.03425,18.13579,16.06073,Brunei Darussalam,Child,4.10154,Low
Africa,Female,2016,0.5383300000000001,12.12005,4.12572,South Sudan,Child,11.58172,Low
Western Pacific,Male,2016,3.59201,12.50436,7.3668,Solomon Islands,Child,8.91235,Low
Western Pacific,Both,2020,13.29931,18.42398,15.80604,Australia,Child,5.12467,Low
Western Pacific,Female,2015,3.75974,9.02827,5.97665,Fiji,Child,5.268529999999999,Low
Americas,Both,2014,27.11212,35.42893,31.2928,Chile,Child,8.31681,High
South-East Asia,Female,2021,3.79457,21.78512,10.93679,Maldives,Child,17.99055,Low
Western Pacific,Female,2021,3.92923,10.61907,6.83522,Viet Nam,Child,6.68984,Low
Europe,Both,2021,2.765,5.45105,3.96751,Kazakhstan,Child,2.6860500000000003,Low
Western Pacific,Female,2022,19.59235,43.54382,31.29936,Tuvalu,Child,23.951469999999997,High
Europe,Male,2014,10.00758,14.49616,12.17055,Albania,Child,4.488579999999999,Low
Africa,Male,2012,0.12056000000000001,3.46664,1.04261,Burundi,Child,3.3460799999999997,Low
Americas,Female,2021,8.71306,27.91085,17.53345,Saint Lucia,Child,19.197789999999998,Low
Europe,Both,2012,3.43324,5.28317,4.29303,Russian Federation,Child,1.84993,Low
Americas,Male,2022,8.12812,17.93753,12.77728,Ecuador,Child,9.80941,Low
Europe,Male,2022,10.20915,18.12105,14.00241,Bulgaria,Child,7.911900000000001,Low
Europe,Male,2015,7.98589,11.98692,9.8816,Germany,Child,4.001029999999999,Low
Americas,Female,2013,4.99108,10.30864,7.3553,Honduras,Child,5.31756,Low
Europe,Male,2020,8.07254,16.33863,11.76864,Georgia,Child,8.266089999999998,Low
Europe,Both,2020,8.14434,12.97568,10.45197,Lithuania,Child,4.831340000000001,Low
Europe,Male,2018,5.35112,10.23369,7.60604,Belgium,Child,4.882569999999999,Low
Americas,Female,2014,18.2287,31.3295,24.64063,Bahamas,Child,13.1008,Low
Americas,Female,2020,9.76347,24.47098,16.59156,Jamaica,Child,14.707510000000001,Low
Western Pacific,Both,2016,7.083,18.38604,12.33808,Singapore,Child,11.303040000000001,Low
Eastern Mediterranean,Both,2015,3.57752,8.41878,5.69802,Morocco,Child,4.84126,Low
Eastern Mediterranean,Female,2021,3.00777,18.20849,8.98479,Tunisia,Child,15.20072,Low
Europe,Both,2014,2.97657,13.97062,7.38338,Iceland,Child,10.99405,Low
Africa,Male,2022,1.08676,9.34103,4.0461,Nigeria,Child,8.25427,Low
Europe,Both,2016,9.34547,12.05472,10.64925,Bulgaria,Child,2.709249999999999,Low
Unknown,Female,2018,3.69222,5.10265,4.36879,South-East Asia Region,Child,1.4104299999999999,Low
Western Pacific,Male,2016,16.11086,47.69961,31.60816,Nauru,Child,31.58875,High
Eastern Mediterranean,Male,2015,3.7086300000000003,14.03319,7.9977,Tunisia,Child,10.324559999999998,Low
Africa,Male,2012,0.23508,8.79765,2.6627,Eritrea,Child,8.562570000000001,Low
Europe,Both,2019,5.41184,25.22821,13.90367,Andorra,Child,19.81637,Low
Unknown,Female,2013,4.63776,5.29618,4.95919,Europe,Child,0.6584199999999996,Low
Africa,Female,2016,1.16242,3.19127,2.01992,Zimbabwe,Child,2.02885,Low
Africa,Female,2020,1.51217,10.71397,4.9328,Cabo Verde,Child,9.2018,Low
Africa,Both,2018,0.89485,3.66247,1.97713,Niger,Child,2.76762,Low
Africa,Both,2017,2.03628,11.6961,5.68276,Mali,Child,9.65982,Low
Americas,Both,2022,4.93204,20.95497,11.6457,Honduras,Child,16.02293,Low
Africa,Female,2022,0.74592,4.14153,2.00299,Malawi,Child,3.3956100000000005,Low
Americas,Both,2016,8.8642,10.12211,9.47891,Brazil,Child,1.257909999999999,Low
Eastern Mediterranean,Both,2022,12.03394,21.18349,16.37957,Jordan,Child,9.14955,Low
Americas,Male,2020,6.08213,16.84671,10.7047,El Salvador,Child,10.764580000000002,Low
Europe,Both,2021,7.24131,11.58403,9.2479,Croatia,Child,4.34272,Low
Africa,Female,2019,1.4813,5.15712,2.97608,Nigeria,Child,3.67582,Low
Eastern Mediterranean,Both,2021,12.36506,24.2853,18.07771,Oman,Child,11.92024,Low
Africa,Female,2013,1.23154,10.48295,4.50288,Benin,Child,9.25141,Low
Western Pacific,Female,2020,9.59924,32.40172,20.08594,"Micronesia, Federated States of",Child,22.802479999999996,Low
Americas,Both,2021,10.90666,28.15301,19.18818,Trinidad and Tobago,Child,17.24635,Low
Western Pacific,Male,2021,4.322,22.69854,11.76513,Solomon Islands,Child,18.376540000000002,Low
Eastern Mediterranean,Female,2013,3.8074000000000003,16.87719,9.20065,"Palestine, State of",Child,13.069789999999998,Low
Europe,Female,2017,5.86303,13.47261,9.31476,Armenia,Child,7.609579999999999,Low
Africa,Male,2012,0.16130000000000003,2.21345,0.76397,Rwanda,Child,2.0521499999999997,Low
Europe,Male,2013,3.4945,5.86927,4.60053,Ukraine,Child,2.3747700000000003,Low
Americas,Both,2022,20.74756,34.19066,27.46776,Chile,Child,13.443100000000001,Moderate
Europe,Both,2012,6.7016,10.09446,8.32836,Türkiye,Child,3.3928599999999998,Low
Africa,Both,2014,1.24095,2.61282,1.8539400000000001,Sierra Leone,Child,1.3718700000000001,Low
Western Pacific,Female,2012,8.18532,10.78697,9.44,Malaysia,Child,2.6016499999999994,Low
Europe,Female,2014,5.32592,7.69019,6.47452,Poland,Child,2.3642700000000003,Low
South-East Asia,Both,2013,3.0149,3.9486600000000003,3.45544,Indonesia,Child,0.9337600000000004,Low
Unknown,Male,2020,9.0678,12.42647,10.7004,Western Pacific Region,Child,3.35867,Low
Americas,Both,2016,6.858140000000001,10.82148,8.75878,Paraguay,Child,3.9633399999999988,Low
Europe,Female,2016,0.66119,2.77216,1.5157500000000002,Turkmenistan,Child,2.11097,Low
Africa,Female,2020,5.94573,13.1272,9.17468,Mauritania,Child,7.18147,Low
Americas,Male,2012,17.32239,22.46239,19.78031,Chile,Child,5.140000000000001,Low
Africa,Female,2019,1.29833,11.57538,4.88549,Benin,Child,10.27705,Low
Africa,Both,2016,1.67538,5.08076,2.98898,Mali,Child,3.4053799999999996,Low
Europe,Female,2013,1.14487,11.66774,4.87978,Luxembourg,Child,10.522870000000001,Low
Western Pacific,Female,2017,27.55301,39.48759,33.44236,Cook Islands,Child,11.934579999999997,High
Americas,Both,2017,11.07616,16.48189,13.65072,Panama,Child,5.40573,Low
Europe,Both,2018,5.45529,8.26791,6.77991,Russian Federation,Child,2.812620000000001,Low
Americas,Both,2013,4.3877500000000005,5.84235,5.09261,Colombia,Child,1.4545999999999992,Low
Europe,Both,2019,8.88751,13.22546,10.96602,Russian Federation,Child,4.337949999999999,Low
Americas,Female,2017,4.88526,13.3098,8.52243,Honduras,Child,8.42454,Low
Eastern Mediterranean,Male,2018,0.17197,5.62052,1.66879,Somalia,Child,5.44855,Low
Africa,Female,2013,0.51687,5.3491,2.10718,Angola,Child,4.83223,Low
Africa,Both,2020,2.6685600000000003,9.13024,5.43764,Uganda,Child,6.46168,Low
Eastern Mediterranean,Male,2014,7.24333,24.87662,15.03664,Oman,Child,17.63329,Low
Africa,Male,2015,5.6212800000000005,18.55789,11.28093,Algeria,Child,12.93661,Low
Africa,Both,2014,0.8631500000000001,7.99576,3.33287,Angola,Child,7.13261,Low
Eastern Mediterranean,Female,2019,6.83169,10.85967,8.72889,"Iran, Islamic Republic of",Child,4.0279799999999994,Low
Africa,Female,2022,0.73426,2.83264,1.56636,Rwanda,Child,2.09838,Low
Americas,Both,2015,14.89523,20.08463,17.40024,Uruguay,Child,5.189400000000001,Low
Americas,Male,2021,7.99338,31.626640000000002,18.59245,Saint Vincent and the Grenadines,Child,23.63326,Low
Unknown,Both,2014,3.10792,3.51394,3.30498,Low & Middle Income,Child,0.4060199999999998,Low
Europe,Female,2015,2.04738,4.12849,2.98488,Montenegro,Child,2.0811100000000002,Low
Europe,Male,2017,9.55261,13.11175,11.2558,Estonia,Child,3.559140000000001,Low
Africa,Male,2022,0.28457000000000005,8.94411,2.89438,Cabo Verde,Child,8.65954,Low
Western Pacific,Male,2014,20.30912,31.97116,25.96112,French Polynesia,Child,11.662040000000001,Moderate
Eastern Mediterranean,Female,2013,11.28561,18.56445,14.78356,Bahrain,Child,7.278840000000001,Low
Africa,Male,2014,5.07689,19.82134,11.4467,Algeria,Child,14.74445,Low
Eastern Mediterranean,Both,2018,4.6802,13.85524,8.66641,Tunisia,Child,9.17504,Low
Eastern Mediterranean,Both,2018,13.94459,22.81338,18.22289,Saudi Arabia,Child,8.868789999999999,Low
Eastern Mediterranean,Both,2017,16.01087,27.90239,21.88897,Qatar,Child,11.89152,Low
South-East Asia,Male,2015,6.21614,13.73588,9.60382,Maldives,Child,7.51974,Low
Europe,Male,2012,5.3162,7.57497,6.41966,Denmark,Child,2.25877,Low
Unknown,Male,2013,2.03398,2.54642,2.27617,South-East Asia Region,Child,0.5124399999999998,Low
Africa,Male,2022,0.41825,14.1752,4.44126,Gabon,Child,13.75695,Low
Americas,Female,2015,4.74828,9.87819,7.06791,Paraguay,Child,5.12991,Low
Europe,Female,2012,12.63718,15.89173,14.2192,Greece,Child,3.25455,Low
Western Pacific,Male,2016,5.2795,6.47851,5.8639600000000005,Japan,Child,1.1990100000000004,Low
South-East Asia,Male,2021,2.39552,21.97928,9.96216,Myanmar,Child,19.583759999999998,Low
Africa,Female,2018,0.48706000000000005,3.32315,1.52399,Senegal,Child,2.83609,Low
Africa,Both,2016,1.22368,3.87412,2.29865,Sierra Leone,Child,2.6504399999999997,Low
Europe,Female,2013,5.18326,8.42532,6.6989,Germany,Child,3.2420599999999995,Low
Africa,Female,2022,1.4333,15.41189,6.23302,Zambia,Child,13.97859,Low
Africa,Male,2016,0.46134000000000003,7.42094,2.73395,Gabon,Child,6.9596,Low
Africa,Both,2020,14.9174,17.77455,16.33652,Seychelles,Child,2.8571500000000007,Low
Europe,Female,2017,4.232,8.11372,5.99661,Germany,Child,3.8817200000000005,Low
Americas,Both,2021,6.56339,25.93897,14.97348,Guyana,Child,19.37558,Low
Africa,Female,2020,1.41859,17.03337,6.94037,Eswatini,Child,15.614780000000001,Low
Western Pacific,Male,2021,1.14816,17.48134,6.89831,Lao People's Democratic Republic,Child,16.33318,Low
Africa,Female,2017,1.53793,6.02571,3.22326,Sierra Leone,Child,4.48778,Low
Western Pacific,Male,2018,8.73195,29.27543,18.37072,Singapore,Child,20.543480000000002,Low
Europe,Male,2017,15.54929,21.31495,18.3289,Malta,Child,5.7656600000000005,Low
Africa,Female,2012,0.6669600000000001,1.57531,1.05135,"Tanzania, United Republic of",Child,0.9083499999999999,Low
Africa,Both,2013,1.54072,4.67659,2.7363,Benin,Child,3.1358699999999997,Low
Europe,Female,2022,0.71477,3.05844,1.61755,Tajikistan,Child,2.34367,Low
Americas,Female,2020,17.33102,35.07505,26.07615,Chile,Child,17.74403,Moderate
Africa,Both,2012,0.5288,2.54447,1.2759800000000001,Senegal,Child,2.01567,Low
Europe,Male,2015,5.60665,9.1406,7.28015,Belgium,Child,3.533949999999999,Low
Western Pacific,Female,2017,0.54832,5.46846,2.34338,Lao People's Democratic Republic,Child,4.92014,Low
Western Pacific,Male,2018,9.30731,33.15818,20.36677,Samoa,Child,23.85087,Low
Eastern Mediterranean,Female,2022,11.67418,33.56363,21.94231,Iraq,Child,21.889450000000004,Low
Europe,Male,2018,1.13002,8.39114,3.98742,Greenland,Child,7.26112,Low
Europe,Male,2017,11.589220000000001,18.46038,14.87307,Russian Federation,Child,6.87116,Low
Africa,Both,2013,0.53458,3.00684,1.35547,Congo,Child,2.47226,Low
Africa,Male,2019,1.5004,18.24263,7.5429200000000005,Eswatini,Child,16.74223,Low
South-East Asia,Female,2016,1.13039,5.60817,2.7928100000000002,Myanmar,Child,4.47778,Low
Europe,Female,2019,1.41063,17.78358,7.22633,Uzbekistan,Child,16.37295,Low
Africa,Male,2014,0.74719,9.34988,3.62666,Mauritania,Child,8.60269,Low
Americas,Male,2012,10.6766,37.47138,23.25408,Antigua and Barbuda,Child,26.794780000000003,Low
Americas,Female,2016,5.61433,19.08044,11.36217,Trinidad and Tobago,Child,13.46611,Low
Americas,Male,2017,10.54113,15.33979,12.82296,Uruguay,Child,4.79866,Low
Americas,Male,2020,10.00067,21.31895,15.38884,Costa Rica,Child,11.318280000000001,Low
Europe,Both,2021,3.42291,15.00353,8.18585,Azerbaijan,Child,11.58062,Low
Americas,Male,2019,4.66026,31.83557,16.02954,Grenada,Child,27.17531,Low
Western Pacific,Male,2013,14.51186,44.52986,28.80086,Nauru,Child,30.018,Moderate
Europe,Both,2020,3.49296,6.79954,4.99478,France,Child,3.3065800000000003,Low
Europe,Both,2013,6.90583,9.09173,7.97992,Sweden,Child,2.1859,Low
Europe,Both,2022,7.23978,11.94329,9.46312,Poland,Child,4.70351,Low
Africa,Female,2013,0.62304,7.17937,2.74104,Zambia,Child,6.556329999999999,Low
Africa,Both,2012,1.0286,6.90819,3.16556,Togo,Child,5.87959,Low
Eastern Mediterranean,Both,2017,4.65414,12.20513,7.94338,Tunisia,Child,7.5509900000000005,Low
Western Pacific,Male,2014,15.15008,18.22866,16.64631,New Zealand,Child,3.0785800000000005,Low
Western Pacific,Both,2019,16.13827,18.78806,17.43014,New Zealand,Child,2.649790000000003,Low
Africa,Male,2022,0.40777,15.98228,4.97027,Gambia,Child,15.57451,Low
Africa,Male,2013,8.68337,11.33748,9.94709,Seychelles,Child,2.6541099999999993,Low
Western Pacific,Female,2017,10.07142,13.26151,11.63598,Australia,Child,3.1900899999999996,Low
Western Pacific,Male,2015,8.81893,29.18883,18.29922,Samoa,Child,20.3699,Low
Eastern Mediterranean,Female,2017,5.99543,20.51449,12.2563,Libya,Child,14.51906,Low
Europe,Both,2015,11.09333,14.42846,12.72111,Croatia,Child,3.3351299999999995,Low
South-East Asia,Both,2020,3.03944,17.59781,8.97115,Myanmar,Child,14.55837,Low
Americas,Female,2020,9.72469,30.93348,19.61124,Belize,Child,21.20879,Low
Europe,Both,2014,5.12798,7.5781,6.29102,Belgium,Child,2.45012,Low
Unknown,Male,2013,6.61082,7.52533,7.06392,Europe,Child,0.9145099999999999,Low
Eastern Mediterranean,Male,2016,12.52249,19.26273,15.77159,Jordan,Child,6.740240000000002,Low
Americas,Male,2020,11.71966,36.217530000000004,23.52694,Saint Kitts and Nevis,Child,24.497870000000006,Low
Unknown,Male,2018,3.40155,4.56534,3.96138,South-East Asia Region,Child,1.16379,Low
Western Pacific,Female,2013,8.06,30.84215,17.98193,Niue,Child,22.78215,Low
Unknown,Male,2017,6.76807,7.98732,7.3511,Europe,Child,1.2192500000000006,Low
Africa,Male,2020,0.12981,2.38537,0.8347600000000001,Burkina Faso,Child,2.25556,Low
Western Pacific,Male,2012,1.6522000000000001,8.79231,4.42582,Solomon Islands,Child,7.14011,Low
Europe,Both,2018,11.20506,14.04495,12.61644,Montenegro,Child,2.8398900000000005,Low
Eastern Mediterranean,Both,2019,4.14435,8.41449,6.08742,Morocco,Child,4.2701400000000005,Low
Americas,Both,2014,6.11142,10.09489,7.99892,Paraguay,Child,3.9834699999999996,Low
Americas,Female,2015,7.63643,13.4349,10.34658,Costa Rica,Child,5.798470000000001,Low
Africa,Female,2016,0.46411,7.87565,2.64278,Namibia,Child,7.4115400000000005,Low
Africa,Both,2021,1.19726,7.45347,3.4375400000000003,"Congo, The Democratic Republic of the",Child,6.25621,Low
Europe,Both,2018,7.65219,11.68508,9.5897,Türkiye,Child,4.032889999999999,Low
Eastern Mediterranean,Both,2021,9.71165,25.6138,17.11125,Lebanon,Child,15.90215,Low
Western Pacific,Male,2016,1.43982,14.42326,6.29835,Lao People's Democratic Republic,Child,12.983440000000002,Low
Americas,Female,2012,4.31011,12.20537,7.75386,Paraguay,Child,7.89526,Low
Africa,Both,2018,0.6045600000000001,4.99777,1.93344,Chad,Child,4.39321,Low
Americas,Female,2018,3.7772,24.56761,12.375820000000001,Suriname,Child,20.790409999999998,Low
Africa,Male,2020,0.4302,10.46344,3.40036,South Sudan,Child,10.033240000000001,Low
Americas,Both,2015,4.8183300000000004,15.35458,9.0463,Nicaragua,Child,10.536249999999999,Low
Africa,Male,2017,1.11494,7.15566,3.40848,Sao Tome and Principe,Child,6.04072,Low
Western Pacific,Both,2018,15.17444,37.36413,26.1734,Tokelau,Child,22.189690000000002,Moderate
South-East Asia,Male,2015,0.50302,2.01582,1.08992,Bangladesh,Child,1.5128000000000001,Low
Americas,Female,2017,0.8359500000000001,9.20528,3.49809,Haiti,Child,8.36933,Low
Eastern Mediterranean,Male,2020,3.41366,22.03128,10.98026,Yemen,Child,18.61762,Low
Unknown,Female,2019,2.1225,3.03951,2.55526,South-East Asia Region,Child,0.9170099999999999,Low
Europe,Male,2021,8.3517,13.35221,10.73312,Romania,Child,5.00051,Low
Americas,Female,2014,5.14726,21.94767,12.20184,Paraguay,Child,16.80041,Low
Europe,Both,2022,6.45898,11.08638,8.64555,Israel,Child,4.6274,Low
Western Pacific,Both,2020,3.43986,4.66719,4.03046,Japan,Child,1.2273299999999998,Low
Western Pacific,Female,2020,10.66027,17.35323,13.87808,Australia,Child,6.692959999999999,Low
Europe,Both,2021,4.8222000000000005,8.74029,6.57884,Latvia,Child,3.9180899999999994,Low
Americas,Both,2012,8.12073,20.73071,13.99052,"Bolivia, Plurinational State of",Child,12.609979999999998,Low
Europe,Both,2018,3.32417,5.35454,4.27451,Czechia,Child,2.03037,Low
Europe,Male,2022,2.02628,11.39249,5.58476,Turkmenistan,Child,9.36621,Low
Europe,Both,2013,3.19709,5.91152,4.43025,Lithuania,Child,2.71443,Low
Africa,Both,2020,0.41578000000000004,1.31061,0.78532,Ethiopia,Child,0.89483,Low
Western Pacific,Male,2016,5.13177,24.79177,13.27621,Fiji,Child,19.66,Low
Western Pacific,Both,2015,9.06687,10.18353,9.61149,"Korea, Republic of",Child,1.1166599999999995,Low
Africa,Female,2017,0.3607,2.21466,1.02817,Congo,Child,1.8539599999999998,Low
Americas,Male,2014,10.92351,29.23529,19.63731,Antigua and Barbuda,Child,18.31178,Low
Americas,Male,2018,4.2103,18.32947,10.02803,Guyana,Child,14.11917,Low
Americas,Female,2020,7.61536,14.73622,10.82581,Colombia,Child,7.1208599999999995,Low
Europe,Both,2021,10.26168,15.62648,12.80249,Croatia,Child,5.364800000000001,Low
Americas,Both,2020,9.497630000000001,21.01976,14.88311,"Bolivia, Plurinational State of",Child,11.52213,Low
Europe,Female,2013,8.57573,13.09519,10.7576,Croatia,Child,4.5194600000000005,Low
Eastern Mediterranean,Both,2016,0.6358400000000001,5.94377,2.45967,Somalia,Child,5.30793,Low
Americas,Male,2014,7.42577,10.75996,9.03916,Colombia,Child,3.3341899999999995,Low
Americas,Male,2016,20.16921,23.19526,21.65072,Brazil,Child,3.0260500000000015,Low
Europe,Both,2021,10.57153,14.50096,12.46792,Romania,Child,3.92943,Low
Americas,Both,2018,4.58551,22.95843,12.67881,Haiti,Child,18.37292,Low
Africa,Female,2014,3.71675,12.31285,7.16078,Mauritania,Child,8.5961,Low
Western Pacific,Male,2021,2.20887,18.62071,8.63885,Cambodia,Child,16.411839999999998,Low
Europe,Male,2016,3.81401,26.41416,12.94674,Belarus,Child,22.60015,Low
Unknown,Male,2020,1.897,3.71653,2.70653,Africa,Child,1.81953,Low
Western Pacific,Both,2017,2.7344600000000003,20.24203,9.90938,Vanuatu,Child,17.50757,Low
Europe,Both,2020,7.40407,9.455400000000001,8.41457,Montenegro,Child,2.051330000000001,Low
Unknown,Both,2013,1.70348,2.49942,2.07121,Low Income,Child,0.7959400000000001,Low
South-East Asia,Both,2014,1.84964,2.31134,2.07406,India,Child,0.4617,Low
Europe,Male,2014,5.41627,9.1965,7.17648,Belgium,Child,3.7802300000000004,Low
Western Pacific,Both,2016,30.8698,38.69128,34.76316,Cook Islands,Child,7.8214799999999975,High
South-East Asia,Both,2013,4.29018,5.47381,4.85956,Indonesia,Child,1.18363,Low
Eastern Mediterranean,Both,2022,0.8675700000000001,12.39338,4.8264,Somalia,Child,11.52581,Low
Eastern Mediterranean,Both,2015,7.80581,11.49011,9.54613,"Palestine, State of",Child,3.6842999999999995,Low
